id,title,price
759624,★ Talon Knife | Case Hardened (Well-Worn),€ 361.55
42738,★ Flip Knife | Lore (Field-Tested),€ 264.67
34102,AWP | Man-o'-war (Minimal Wear),€ 26.22
781598,Desert Eagle | Printstream (Field-Tested),€ 31.13
927372,M4A4 | Eye of Horus (Factory New),€ 1198.72
769527,★ Navaja Knife | Ultraviolet (Field-Tested),€ 74.66
40568,Sticker | Natus Vincere (Foil) | Katowice 2015,€ 114.51
34611,ESL One Katowice 2015 Challengers (Holo-Foil),€ 474.39
871443,USP-S | Whiteout (Minimal Wear),€ 27.13
763400,AWP | Neo-Noir (Minimal Wear),€ 21.18
33935,AK-47 | Neon Revolution (Factory New),€ 51.54
871226,USP-S | Whiteout (Field-Tested),€ 18.92
45582,★ Sport Gloves | Vice (Field-Tested),€ 1194.85
38184,StatTrak™ AK-47 | Frontside Misty (Battle-Scarred),€ 16.06
759341,AK-47 | Neon Rider (Field-Tested),€ 23.9
34096,AWP | Hyper Beast (Field-Tested),€ 26.48
42191,USP-S | Neo-Noir (Factory New),€ 29.65
36554,SSG 08 | Dragonfire (Minimal Wear),€ 10.29
35898,P2000 | Amber Fade (Factory New),€ 10.17
900631,USP-S | Printstream (Well-Worn),€ 28.03
776755,★ Skeleton Knife | Night Stripe (Field-Tested),€ 277.72
763388,StatTrak™ UMP-45 | Momentum (Factory New),€ 15.65
33960,AK-47 | Redline (Field-Tested),€ 12.88
763332,AWP | Neo-Noir (Field-Tested),€ 17.22
928305,Sticker | ropz (Holo) | Paris 2023,€ 19.16
759363,AK-47 | Neon Rider (Factory New),€ 97.14
921569,M4A4 | Temukau (Field-Tested),€ 19.7
759493,★ Ursus Knife | Boreal Forest (Field-Tested),€ 91.45
45412,★ Specialist Gloves | Crimson Web (Field-Tested),€ 225.79
779293,Glock-18 | Bullet Queen (Minimal Wear),€ 10.84
38852,StatTrak™ M4A4 | Buzz Kill (Factory New),€ 69.69
35018,Glock-18 | Dragon Tattoo (Factory New),€ 59.81
871905,★ Falchion Knife | Autotronic (Minimal Wear),€ 180.71
45469,★ Driver Gloves | Racing Green (Field-Tested),€ 37.85
38168,StatTrak™ AK-47 | Cartel (Minimal Wear),€ 25.77
43000,★ Karambit | Fade (Factory New),€ 2325.11
42624,★ Falchion Knife | Case Hardened (Field-Tested),€ 163.4
769572,M4A4 | The Emperor (Field-Tested),€ 10.27
773833,★ Classic Knife | Stained (Field-Tested),€ 143.51
34092,AWP | Graphite (Factory New),€ 128.98
33936,AK-47 | Neon Revolution (Field-Tested),€ 11.5
921602,StatTrak™ UMP-45 | Wild Child (Minimal Wear),€ 11.56
759314,StatTrak™ Sawed-Off | Devourer (Minimal Wear),€ 10.32
871390,Elite Trapper Solman | Guerrilla Warfare,€ 10.31
776906,★ StatTrak™ Nomad Knife | Safari Mesh (Battle-Scarred),€ 114.45
33957,AK-47 | Red Laminate (Minimal Wear),€ 49.6
773757,FAMAS | Commemoration (Minimal Wear),€ 11.24
34141,AWP | Sun in Leo (Minimal Wear),€ 14.45
759433,StatTrak™ FAMAS | Eye of Athena (Factory New),€ 24.03
762811,★ StatTrak™ Navaja Knife | Safari Mesh (Well-Worn),€ 72.34
759261,M4A1-S | Nightmare (Minimal Wear),€ 15.37
886753,AK-47 | Nightwish (Minimal Wear),€ 24.92
35192,M4A1-S | Cyrex (Minimal Wear),€ 18.98
34073,AWP | Corticera (Minimal Wear),€ 10.33
886981,AK-47 | Nightwish (Field-Tested),€ 11.24
761478,★ StatTrak™ Stiletto Knife | Stained (Field-Tested),€ 210.55
42998,★ Karambit | Doppler (Factory New),€ 1078.59
900482,AK-47 | Ice Coaled (Minimal Wear),€ 10.04
43777,★ StatTrak™ M9 Bayonet | Autotronic (Field-Tested),€ 755.4
773720,AWP | Wildfire (Minimal Wear),€ 66.91
45431,★ Hydra Gloves | Case Hardened (Field-Tested),€ 79.43
33970,AK-47 | The Empress (Field-Tested),€ 23.32
33896,AK-47 | Fire Serpent (Field-Tested),€ 690.94
776757,★ Survival Knife | Slaughter (Minimal Wear),€ 236.39
759402,★ Talon Knife | Forest DDPAT (Field-Tested),€ 208.61
42564,★ Butterfly Knife | Marble Fade (Minimal Wear),€ 1779.65
759393,★ StatTrak™ Navaja Knife | Crimson Web (Field-Tested),€ 108.95
39086,StatTrak™ Music Kit | Blitz Kids. The Good Youth,€ 11.1
35263,M4A4 | Buzz Kill (Minimal Wear),€ 10.81
45490,★ Specialist Gloves | Buckshot (Field-Tested),€ 52.57
43257,★ Sport Gloves | Hedge Maze (Well-Worn),€ 1369.1
35951,P2000 | Ocean Foam (Factory New),€ 125.3
904201,StatTrak™ Music Kit | Knock2. dashstar*,€ 16.79
35355,M4A4 | 龍王 (Dragon King) (Minimal Wear),€ 10.58
775097,USP-S | Pathfinder (Factory New),€ 17.08
777253,★ StatTrak™ Paracord Knife | Night Stripe (Field-Tested),€ 113.67
877209,Souvenir SSG 08 | Death Strike (Field-Tested),€ 64.46
927378,FAMAS | Waters of Nephthys (Minimal Wear),€ 109.15
900525,AWP | Chromatic Aberration (Minimal Wear),€ 12.77
900525,AWP | Chromatic Aberration (Minimal Wear),€ 12.77
777091,★ Paracord Knife | Crimson Web (Battle-Scarred),€ 144.54
759627,★ Talon Knife | Safari Mesh (Battle-Scarred),€ 206.29
762747,★ Stiletto Knife | Blue Steel (Factory New),€ 350.06
835624,M4A1-S | Printstream (Field-Tested),€ 122.58
921551,AK-47 | Head Shot (Well-Worn),€ 11.03
900494,USP-S | Printstream (Field-Tested),€ 32.23
42553,★ Butterfly Knife | Damascus Steel (Minimal Wear),€ 818.37
36458,SG 553 | Cyrex (Factory New),€ 12.57
39738,StatTrak™ USP-S | Kill Confirmed (Battle-Scarred),€ 65.44
759325,★ Stiletto Knife | Case Hardened (Field-Tested),€ 265.84
36552,SSG 08 | Dragonfire (Factory New),€ 16.08
33980,AK-47 | Wasteland Rebel (Field-Tested),€ 21.31
45581,★ Moto Gloves | Turtle (Minimal Wear),€ 282.31
769502,★ Talon Knife | Ultraviolet (Field-Tested),€ 258.35
836156,★ Hand Wraps | Constrictor (Minimal Wear),€ 66.2
37775,Souvenir MAG-7 | Metallic DDPAT (Minimal Wear),€ 10.2
34993,Glock-18 | Blue Fissure (Factory New),€ 13.05
835880,★ Broken Fang Gloves | Jade (Field-Tested),€ 93.78
34409,Desert Eagle | Crimson Web (Minimal Wear),€ 15.57
34409,Desert Eagle | Crimson Web (Minimal Wear),€ 15.57
769584,M4A4 | The Emperor (Factory New),€ 115.54
773698,AWP | Wildfire (Field-Tested),€ 41.98
835382,Sir Bloody Loudmouth Darryl | The Professionals,€ 23.75
42192,USP-S | Neo-Noir (Field-Tested),€ 12.12
39983,Sticker | Counter Logic Gaming (Holo) | Cologne 2016,€ 32.29
921456,AK-47 | Head Shot (Minimal Wear),€ 38.56
773772,★ Classic Knife | Blue Steel (Battle-Scarred),€ 136.79
42557,★ Butterfly Knife | Fade (Minimal Wear),€ 2568.98
929029,Souvenir Glock-18 | Ramese's Reach (Field-Tested),€ 13.3
835408,Sir Bloody Skullhead Darryl | The Professionals,€ 14.79
776875,★ Nomad Knife | Crimson Web (Field-Tested),€ 361.17
42936,★ Huntsman Knife | Safari Mesh (Minimal Wear),€ 100.56
776819,★ Nomad Knife | Safari Mesh (Well-Worn),€ 111.67
835966,★ Broken Fang Gloves | Needle Point (Well-Worn),€ 47.54
759582,★ Talon Knife | Stained (Field-Tested),€ 302.91
43139,★ M9 Bayonet | Ultraviolet (Field-Tested),€ 396.56
43120,★ M9 Bayonet | Safari Mesh (Field-Tested),€ 310.01
42731,★ Flip Knife | Freehand (Field-Tested),€ 184.46
43156,★ Moto Gloves | Eclipse (Minimal Wear),€ 258.35
43156,★ Moto Gloves | Eclipse (Minimal Wear),€ 258.35
872160,★ Huntsman Knife | Lore (Well-Worn),€ 179.55
763311,AK-47 | Asiimov (Minimal Wear),€ 36.94
776837,★ Nomad Knife | Stained (Well-Worn),€ 191.17
42349,★ Bayonet,€ 516.56
759672,★ StatTrak™ Stiletto Knife,€ 329.13
42326,XM1014 | Tranquility (Factory New),€ 13.94
857611,M4A4 | In Living Color (Minimal Wear),€ 10.84
34078,AWP | Electric Hive (Factory New),€ 51.02
45501,StatTrak™ M4A4 | Neo-Noir (Minimal Wear),€ 30.1
42201,USP-S | Orion (Factory New),€ 43.4
45471,★ Hand Wraps | Cobalt Skulls (Field-Tested),€ 330.68
38781,StatTrak™ M4A1-S | Atomic Alloy (Factory New),€ 133.82
900649,StatTrak™ AK-47 | Ice Coaled (Well-Worn),€ 13.95
769501,★ Talon Knife | Doppler (Minimal Wear),€ 852.41
33968,AK-47 | The Empress (Battle-Scarred),€ 19.95
33945,AK-47 | Point Disarray (Factory New),€ 19.7
35879,Operation Bravo Case,€ 35.65
776716,★ Skeleton Knife | Fade (Factory New),€ 1601.74
835610,Sir Bloody Miami Darryl | The Professionals,€ 43.38
928359,Sticker | m0NESY (Holo) | Paris 2023,€ 11.08
33973,AK-47 | Vulcan (Battle-Scarred),€ 67.82
769542,★ Ursus Knife | Damascus Steel (Field-Tested),€ 124
43082,★ M9 Bayonet | Crimson Web (Battle-Scarred),€ 520.3
43011,★ Karambit | Gamma Doppler (Factory New),€ 1535.47
42686,★ Flip Knife | Autotronic (Minimal Wear),€ 304.85
871478,AK-47 | Leet Museo (Field-Tested),€ 13.05
42551,★ Butterfly Knife | Damascus Steel (Factory New),€ 878.37
836001,★ Hand Wraps | Giraffe (Field-Tested),€ 67.43
42700,★ Flip Knife | Boreal Forest (Minimal Wear),€ 125.88
45656,★ Driver Gloves | Imperial Plaid (Well-Worn),€ 217.01
835879,★ Hand Wraps | CAUTION! (Field-Tested),€ 174.38
835851,★ Broken Fang Gloves | Unhinged (Field-Tested),€ 48.44
162629,★ Sport Gloves | Vice (Minimal Wear),€ 3913.93
33881,AK-47 | Case Hardened (Factory New),€ 313.76
774977,M4A1-S | Moss Quartz (Factory New),€ 27.83
34126,AWP | Redline (Minimal Wear),€ 47.79
38853,StatTrak™ M4A4 | Buzz Kill (Field-Tested),€ 18.83
33897,AK-47 | Fire Serpent (Minimal Wear),€ 968.79
928516,Sticker | s1mple (Gold) | Paris 2023,€ 43.14
38853,StatTrak™ M4A4 | Buzz Kill (Field-Tested),€ 18.83
33897,AK-47 | Fire Serpent (Minimal Wear),€ 968.79
928516,Sticker | s1mple (Gold) | Paris 2023,€ 43.14
33883,AK-47 | Case Hardened (Minimal Wear),€ 217.59
760540,London 2018 Minor Challengers (Holo-Foil),€ 11.61
34140,AWP | Sun in Leo (Field-Tested),€ 10.78
835348,Number K | The Professionals,€ 25.19
759394,★ StatTrak™ Stiletto Knife | Boreal Forest (Field-Tested),€ 128.66
887062,StatTrak™ FAMAS | Rapid Eye Movement (Factory New),€ 16.77
35302,M4A4 | Hellfire (Minimal Wear),€ 38.36
759443,★ Navaja Knife | Crimson Web (Minimal Wear),€ 132.85
835873,★ Sport Gloves | Nocts (Field-Tested),€ 195.7
759246,Desert Eagle | Code Red (Well-Worn),€ 13.37
928238,Sticker | v$m (Holo) | Paris 2023,€ 20.86
755689,Brigadier General Pin,€ 10.2
871340,AK-47 | Leet Museo (Factory New),€ 42.35
871129,MAC-10 | Propaganda (Field-Tested),€ 19.25
45506,★ Hand Wraps | Arboreal (Minimal Wear),€ 91.58
836243,★ Driver Gloves | Rezan the Red (Battle-Scarred),€ 67.17
42654,★ Falchion Knife | Safari Mesh (Field-Tested),€ 79.18
33976,AK-47 | Vulcan (Minimal Wear),€ 369.43
871196,Glock-18 | Gamma Doppler (Factory New),€ 43.79
35322,M4A4 | Radiation Hazard (Field-Tested),€ 19.1
762185,Glock-18 | Nuclear Garden (Factory New),€ 10.45
779484,Music Kit | Dren. Gunman Taco Truck,€ 10.88
38163,StatTrak™ AK-47 | Blue Laminate (Minimal Wear),€ 18.47
34065,AWP | Asiimov (Battle-Scarred),€ 58.06
760463,Sticker | compLexity Gaming (Foil) | London 2018,€ 14.4
781682,StatTrak™ AK-47 | Legion of Anubis (Minimal Wear),€ 30.87
763243,AWP | Neo-Noir (Factory New),€ 26.16
928598,Sticker | JDC (Gold) | Paris 2023,€ 24.16
42590,★ Butterfly Knife | Ultraviolet (Field-Tested),€ 615.31
35254,M4A4 | Asiimov (Well-Worn),€ 75.57
928579,Sticker | ZywOo (Gold) | Paris 2023,€ 46.04
928503,Sticker | ropz (Gold) | Paris 2023,€ 52.66
895481,Sticker | ZywOo (Gold) | Antwerp 2022,€ 28.22
895480,Sticker | s1mple (Gold) | Antwerp 2022,€ 42.05
835952,★ Driver Gloves | Queen Jaguar (Minimal Wear),€ 109.22
772425,Sticker | s1mple (Gold) | Berlin 2019,€ 36.75
759766,★ Ursus Knife | Slaughter (Field-Tested),€ 268.61
759625,★ Talon Knife | Forest DDPAT (Minimal Wear),€ 240.2
43243,★ Specialist Gloves | Forest DDPAT (Minimal Wear),€ 200.8
42417,★ Bayonet | Safari Mesh (Battle-Scarred),€ 166.31
40998,Sticker | Tyloo (Holo) | Boston 2018,€ 113.54
33971,AK-47 | The Empress (Minimal Wear),€ 39.79
928533,Sticker | m0NESY (Gold) | Paris 2023,€ 91.13
876160,Sticker | MOUZ (Gold) | Stockholm 2021,€ 99.27
876052,Sticker | MOUZ (Foil) | Stockholm 2021,€ 30.33
876043,Sticker | Tyloo (Holo) | Stockholm 2021,€ 27.64
776583,★ Nomad Knife,€ 432
769438,★ Ursus Knife | Doppler (Factory New),€ 441.58
42915,★ Huntsman Knife | Damascus Steel (Minimal Wear),€ 154.94
42645,★ Falchion Knife | Marble Fade (Factory New),€ 263.38
39960,Sticker | Cloud9 (Holo) | MLG Columbus 2016,€ 34.81
41634,Sticker | markeloff (Foil) | Krakow 2017,€ 28.74
34903,Galil AR | Cerberus (Field-Tested),€ 13.63
887008,MP9 | Starlight Protector (Factory New),€ 17.18
776593,★ Skeleton Knife | Scorched (Battle-Scarred),€ 195.05
759244,Desert Eagle | Code Red (Field-Tested),€ 16.08
44998,★ StatTrak™ M9 Bayonet | Lore (Minimal Wear),€ 1608.2
44998,★ StatTrak™ M9 Bayonet | Lore (Minimal Wear),€ 1608.2
43151,★ Moto Gloves | Cool Mint (Field-Tested),€ 270.62
835605,Five-SeveN | Fairy Tale (Field-Tested),€ 12.76
45580,★ Moto Gloves | Transport (Well-Worn),€ 56.71
776309,★ Skeleton Knife | Safari Mesh (Minimal Wear),€ 216.95
34066,AWP | Asiimov (Field-Tested),€ 107.46
871710,D Squadron Officer | NZSAS,€ 15.67
43062,★ M9 Bayonet | Black Laminate (Well-Worn),€ 574.82
35214,M4A1-S | Guardian (Minimal Wear),€ 17.95
43009,★ Karambit | Freehand (Minimal Wear),€ 573.53
871329,Desert Eagle | Ocean Drive (Field-Tested),€ 14.88
835645,M4A1-S | Printstream (Battle-Scarred),€ 82.41
35611,MP7 | Skulls (Minimal Wear),€ 14.44
776802,★ StatTrak™ Nomad Knife | Night Stripe (Field-Tested),€ 153.46
921523,UMP-45 | Wild Child (Factory New),€ 12.58
871636,SSG 08 | Turbo Peek (Factory New),€ 11.55
33906,AK-47 | Frontside Misty (Field-Tested),€ 10.59
857714,StatTrak™ USP-S | The Traitor (Well-Worn),€ 20.65
35222,M4A1-S | Hyper Beast (Well-Worn),€ 12.66
775550,AWP | Containment Breach (Field-Tested),€ 63.1
35146,M249 | Shipping Forecast (Factory New),€ 10.84
35220,M4A1-S | Hyper Beast (Field-Tested),€ 18.08
900638,StatTrak™ AK-47 | Ice Coaled (Minimal Wear),€ 22.86
42523,★ Bowie Knife | Ultraviolet (Field-Tested),€ 96.88
35261,M4A4 | Buzz Kill (Factory New),€ 27.97
34832,G3SG1 | Flux (Factory New),€ 16.58
835764,Five-SeveN | Fairy Tale (Minimal Wear),€ 19.24
42587,★ Butterfly Knife | Tiger Tooth (Factory New),€ 1319.89
835547,M4A1-S | Blue Phosphor (Factory New),€ 529.61
35383,MAC-10 | Fade (Factory New),€ 25.96
43075,★ M9 Bayonet | Bright Water (Minimal Wear),€ 497.31
921873,StatTrak™ AWP | Duality (Field-Tested),€ 10.71
835800,M4A1-S | Printstream (Minimal Wear),€ 197.57
928457,Sticker | Twistzz (Gold) | Paris 2023,€ 14.85
769480,XM1014 | Incinegator (Minimal Wear),€ 10.31
759512,★ Stiletto Knife | Scorched (Field-Tested),€ 129.04
759245,Desert Eagle | Code Red (Minimal Wear),€ 25.51
871172,G3SG1 | New Roots (Factory New),€ 16.66
35353,M4A4 | 龍王 (Dragon King) (Factory New),€ 22.93
759523,★ Ursus Knife | Blue Steel (Field-Tested),€ 141.12
759523,★ Ursus Knife | Blue Steel (Field-Tested),€ 141.12
42569,★ Butterfly Knife | Rust Coat (Battle-Scarred),€ 529.6
871107,M4A4 | The Coalition (Field-Tested),€ 22.86
921563,StatTrak™ M4A4 | Temukau (Field-Tested),€ 38.75
33869,AK-47 | Bloodsport (Field-Tested),€ 67.69
777037,★ Nomad Knife | Stained (Battle-Scarred),€ 178.9
769535,★ Ursus Knife | Damascus Steel (Factory New),€ 163.98
43803,★ StatTrak™ M9 Bayonet | Doppler (Factory New),€ 955.88
42171,USP-S | Dark Water (Minimal Wear),€ 55.02
36534,SSG 08 | Blood in the Water (Minimal Wear),€ 34.62
43008,★ Karambit | Freehand (Field-Tested),€ 503.77
759741,★ Talon Knife | Scorched (Field-Tested),€ 207.97
42229,USP-S | Stainless (Factory New),€ 16.79
35667,MP9 | Hot Rod (Factory New),€ 56.62
34396,Desert Eagle | Cobalt Disruption (Factory New),€ 70.77
42556,★ Butterfly Knife | Fade (Factory New),€ 2764.16
42373,★ Bayonet | Bright Water (Minimal Wear),€ 266.07
42651,★ Falchion Knife | Rust Coat (Well-Worn),€ 92.88
921875,StatTrak™ AWP | Duality (Minimal Wear),€ 22.28
871546,M4A4 | Spider Lily (Factory New),€ 12.18
857688,StatTrak™ USP-S | The Traitor (Field-Tested),€ 26.29
39729,StatTrak™ USP-S | Cyrex (Factory New),€ 12.12
763318,AWP | Neo-Noir (Battle-Scarred),€ 16.45
43110,★ M9 Bayonet | Marble Fade (Factory New),€ 1269.12
835635,USP-S | Monster Mashup (Minimal Wear),€ 19.96
835613,Sir Bloody Darryl Royale | The Professionals,€ 17.83
42406,★ Bayonet | Lore (Field-Tested),€ 412.06
871457,Bloody Darryl The Strapped | The Professionals,€ 13.95
33911,AK-47 | Fuel Injector (Field-Tested),€ 119.81
763353,AK-47 | Asiimov (Battle-Scarred),€ 16.46
33912,AK-47 | Fuel Injector (Minimal Wear),€ 182.13
45441,★ Sport Gloves | Bronze Morph (Field-Tested),€ 126.46
33958,AK-47 | Red Laminate (Well-Worn),€ 29.63
33947,AK-47 | Point Disarray (Minimal Wear),€ 11.74
42762,★ Flip Knife | Slaughter (Minimal Wear),€ 355.22
927364,P90 | ScaraB Rush (Minimal Wear),€ 11.35
927352,Glock-18 | Ramese's Reach (Minimal Wear),€ 11.17
42845,★ Gut Knife | Rust Coat (Battle-Scarred),€ 76.08
43396,★ StatTrak™ Butterfly Knife | Boreal Forest (Field-Tested),€ 477.87
776921,★ Survival Knife | Crimson Web (Field-Tested),€ 185.94
872172,★ Falchion Knife | Autotronic (Factory New),€ 264.09
857700,StatTrak™ M4A4 | In Living Color (Minimal Wear),€ 29.58
835754,AUG | Carved Jade (Factory New),€ 19.5
779233,M4A1-S | Player Two (Minimal Wear),€ 36.43
871978,★ Huntsman Knife | Bright Water (Field-Tested),€ 100.69
36340,R8 Revolver | Fade (Factory New),€ 15.64
759383,★ Navaja Knife,€ 120.13
835722,UMP-45 | Crime Scene (Minimal Wear),€ 54.51
781649,AK-47 | Legion of Anubis (Factory New),€ 17.62
871992,★ Butterfly Knife | Bright Water (Factory New),€ 839.62
43091,★ M9 Bayonet | Doppler (Factory New),€ 933.08
33907,AK-47 | Frontside Misty (Minimal Wear),€ 18.47
871359,P250 | Black & Tan (Field-Tested),€ 16.79
769497,★ Stiletto Knife | Marble Fade (Factory New),€ 457.14
33877,AK-47 | Cartel (Factory New),€ 17.95
871721,★ Falchion Knife | Lore (Field-Tested),€ 154.94
778427,★ StatTrak™ Paracord Knife | Urban Masked (Battle-Scarred),€ 93.91
775913,AWP | Containment Breach (Factory New),€ 329.39
927362,P250 | Apep's Curse (Minimal Wear),€ 103.98
927358,Nova | Sobek's Bite (Minimal Wear),€ 11.11
927358,Nova | Sobek's Bite (Minimal Wear),€ 11.11
773771,MP9 | Hydra (Factory New),€ 11.53
769516,★ Stiletto Knife | Rust Coat (Battle-Scarred),€ 150.1
759234,AK-47 | Neon Rider (Minimal Wear),€ 47.54
35281,M4A4 | Desolate Space (Factory New),€ 20.02
33975,AK-47 | Vulcan (Field-Tested),€ 180.84
760141,★ Ursus Knife | Crimson Web (Battle-Scarred),€ 176.97
759765,★ Ursus Knife | Safari Mesh (Well-Worn),€ 89.64
759242,Desert Eagle | Code Red (Battle-Scarred),€ 12.11
45449,★ Hand Wraps | Arboreal (Battle-Scarred),€ 48.95
38904,StatTrak™ M4A4 | 龍王 (Dragon King) (Factory New),€ 59.93
781619,StatTrak™ Desert Eagle | Printstream (Field-Tested),€ 49.67
36508,SG 553 | Ultraviolet (Field-Tested),€ 12.79
43140,★ M9 Bayonet | Ultraviolet (Minimal Wear),€ 542.33
896656,Sticker | Twistzz (Gold. Champion) | Antwerp 2022,€ 10.89
38320,StatTrak™ AWP | Redline (Field-Tested),€ 55.28
38235,StatTrak™ AK-47 | Wasteland Rebel (Field-Tested),€ 71.8
774957,M4A1-S | Moss Quartz (Field-Tested),€ 16.58
35212,M4A1-S | Guardian (Factory New),€ 22.98
871746,Glock-18 | Snack Attack (Factory New),€ 14.85
38320,StatTrak™ AWP | Redline (Field-Tested),€ 55.28
38235,StatTrak™ AK-47 | Wasteland Rebel (Field-Tested),€ 71.8
774957,M4A1-S | Moss Quartz (Field-Tested),€ 16.58
35212,M4A1-S | Guardian (Factory New),€ 22.98
871746,Glock-18 | Snack Attack (Factory New),€ 14.85
928405,Sticker | Krad (Gold) | Paris 2023,€ 10.49
876070,Sticker | MOUZ (Holo) | Stockholm 2021,€ 24.35
35187,M4A1-S | Chantico's Fire (Minimal Wear),€ 37.46
776803,★ Survival Knife | Slaughter (Factory New),€ 256.41
39824,Sticker Capsule 2,€ 15.89
42598,★ Driver Gloves | Convoy (Field-Tested),€ 58
34706,Five-SeveN | Candy Apple (Factory New),€ 71.92
34139,AWP | Sun in Leo (Factory New),€ 20.41
759828,★ Ursus Knife | Slaughter (Factory New),€ 329.39
43104,★ M9 Bayonet | Gamma Doppler (Factory New),€ 1214.22
927389,P90 | ScaraB Rush (Factory New),€ 15.95
759526,★ Ursus Knife | Forest DDPAT (Battle-Scarred),€ 85.12
781713,StatTrak™ Desert Eagle | Printstream (Battle-Scarred),€ 42.29
42205,USP-S | Overgrowth (Battle-Scarred),€ 17.52
36155,P90 | Fallout Warning (Minimal Wear),€ 10.2
36155,P90 | Fallout Warning (Minimal Wear),€ 10.2
33860,AK-47 | Aquamarine Revenge (Field-Tested),€ 21.96
759573,★ Stiletto Knife | Forest DDPAT (Field-Tested),€ 127.88
762216,SG 553 | Integrale (Field-Tested),€ 20.54
43045,★ Karambit | Ultraviolet (Field-Tested),€ 473.42
835732,★ Moto Gloves | Smoke Out (Field-Tested),€ 131.76
776175,★ Nomad Knife | Forest DDPAT (Field-Tested),€ 117.68
35208,M4A1-S | Golden Coil (Field-Tested),€ 42.3
33972,AK-47 | The Empress (Well-Worn),€ 20.02
35210,M4A1-S | Golden Coil (Well-Worn),€ 31.32
871896,★ Bowie Knife | Autotronic (Battle-Scarred),€ 147.9
927388,M4A4 | Eye of Horus (Minimal Wear),€ 688.23
836340,★ Broken Fang Gloves | Unhinged (Battle-Scarred),€ 45.21
43443,★ StatTrak™ Falchion Knife,€ 177.74
